,av0,bv0,v0,av1,bv1,v1,av2,bv2,v2,av3,bv3,v3,av4,bv4,v4,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,target
92832,762,168,77.0,768.0,247.0,57.0,781.0,304.0,80.0,831.0,322.0,83.0,872.0,312.0,38.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,4.0
93106,710,35,195.0,762.0,168.0,77.0,768.0,247.0,57.0,781.0,304.0,80.0,831.0,322.0,83.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,4.0
93351,750,22,59.0,710.0,35.0,195.0,762.0,168.0,77.0,768.0,247.0,57.0,781.0,304.0,80.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,2.0
93619,55,255,125.0,750.0,22.0,59.0,710.0,35.0,195.0,762.0,168.0,77.0,768.0,247.0,57.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,3.0
93877,169,272,168.0,55.0,255.0,125.0,750.0,22.0,59.0,710.0,35.0,195.0,762.0,168.0,77.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,3.0
94185,253,246,25.0,169.0,272.0,168.0,55.0,255.0,125.0,750.0,22.0,59.0,710.0,35.0,195.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,3.0
94460,242,223,59.0,253.0,246.0,25.0,169.0,272.0,168.0,55.0,255.0,125.0,750.0,22.0,59.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,3.0
94732,238,303,39.0,242.0,223.0,59.0,253.0,246.0,25.0,169.0,272.0,168.0,55.0,255.0,125.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,4.0
94983,76,251,239.0,238.0,303.0,39.0,242.0,223.0,59.0,253.0,246.0,25.0,169.0,272.0,168.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,3.0
95263,1,270,165.0,76.0,251.0,239.0,238.0,303.0,39.0,242.0,223.0,59.0,253.0,246.0,25.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,4.0
95535,832,216,135.0,1.0,270.0,165.0,76.0,251.0,239.0,238.0,303.0,39.0,242.0,223.0,59.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,4.0
95769,814,240,52.0,832.0,216.0,135.0,1.0,270.0,165.0,76.0,251.0,239.0,238.0,303.0,39.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,2.0
95989,809,5,18.0,814.0,240.0,52.0,832.0,216.0,135.0,1.0,270.0,165.0,76.0,251.0,239.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,3.0
96219,103,758,348.0,809.0,5.0,18.0,814.0,240.0,52.0,832.0,216.0,135.0,1.0,270.0,165.0,-2.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,5.0
96438,789,807,216.0,103.0,758.0,348.0,809.0,5.0,18.0,814.0,240.0,52.0,832.0,216.0,135.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,4.0
96694,625,92,185.0,789.0,807.0,216.0,103.0,758.0,348.0,809.0,5.0,18.0,814.0,240.0,52.0,2.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0
96951,267,196,384.0,625.0,92.0,185.0,789.0,807.0,216.0,103.0,758.0,348.0,809.0,5.0,18.0,-1.0,2.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,3.0
97221,806,90,359.0,267.0,196.0,384.0,625.0,92.0,185.0,789.0,807.0,216.0,103.0,758.0,348.0,2.0,-1.0,2.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0
97477,537,73,909.0,806.0,90.0,359.0,267.0,196.0,384.0,625.0,92.0,185.0,789.0,807.0,216.0,0.0,2.0,-1.0,2.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0
97795,315,389,289.0,537.0,73.0,909.0,806.0,90.0,359.0,267.0,196.0,384.0,625.0,92.0,185.0,0.0,0.0,2.0,-1.0,2.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0
98156,676,363,394.0,315.0,389.0,289.0,537.0,73.0,909.0,806.0,90.0,359.0,267.0,196.0,384.0,0.0,0.0,0.0,2.0,-1.0,2.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0
98542,605,1,174.0,676.0,363.0,394.0,315.0,389.0,289.0,537.0,73.0,909.0,806.0,90.0,359.0,2.0,0.0,0.0,0.0,2.0,-1.0,2.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0
98926,261,61,844.0,605.0,1.0,174.0,676.0,363.0,394.0,315.0,389.0,289.0,537.0,73.0,909.0,0.0,2.0,0.0,0.0,0.0,2.0,-1.0,2.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,-1.0
99300,1011,35,425.0,261.0,61.0,844.0,605.0,1.0,174.0,676.0,363.0,394.0,315.0,389.0,289.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,-1.0,2.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-2.0
99660,247,97,618.0,1011.0,35.0,425.0,261.0,61.0,844.0,605.0,1.0,174.0,676.0,363.0,394.0,-2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,-1.0,2.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0
100002,141,66,131.0,247.0,97.0,618.0,1011.0,35.0,425.0,261.0,61.0,844.0,605.0,1.0,174.0,1.0,-2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,-1.0,2.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0
100323,115,152,158.0,141.0,66.0,131.0,247.0,97.0,618.0,1011.0,35.0,425.0,261.0,61.0,844.0,-1.0,1.0,-2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,-1.0,2.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,1.0
100640,1,175,270.0,115.0,152.0,158.0,141.0,66.0,131.0,247.0,97.0,618.0,1011.0,35.0,425.0,1.0,-1.0,1.0,-2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,-1.0,2.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,-1.0
100951,53,165,273.0,1.0,175.0,270.0,115.0,152.0,158.0,141.0,66.0,131.0,247.0,97.0,618.0,-2.0,1.0,-1.0,1.0,-2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,-1.0,2.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,2.0
101263,78,46,147.0,53.0,165.0,273.0,1.0,175.0,270.0,115.0,152.0,158.0,141.0,66.0,131.0,1.0,-2.0,1.0,-1.0,1.0,-2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,-1.0,2.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
101526,197,219,60.0,78.0,46.0,147.0,53.0,165.0,273.0,1.0,175.0,270.0,115.0,152.0,158.0,1.0,1.0,-2.0,1.0,-1.0,1.0,-2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,-1.0,2.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,-1.0
101784,113,67,328.0,197.0,219.0,60.0,78.0,46.0,147.0,53.0,165.0,273.0,1.0,175.0,270.0,0.0,1.0,1.0,-2.0,1.0,-1.0,1.0,-2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,-1.0,2.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,-2.0
102030,225,5,164.0,113.0,67.0,328.0,197.0,219.0,60.0,78.0,46.0,147.0,53.0,165.0,273.0,-1.0,0.0,1.0,1.0,-2.0,1.0,-1.0,1.0,-2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,-1.0,2.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,-1.0
102296,143,166,93.0,225.0,5.0,164.0,113.0,67.0,328.0,197.0,219.0,60.0,78.0,46.0,147.0,0.0,-1.0,0.0,1.0,1.0,-2.0,1.0,-1.0,1.0,-2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,-1.0,2.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,-1.0
102564,98,144,29.0,143.0,166.0,93.0,225.0,5.0,164.0,113.0,67.0,328.0,197.0,219.0,60.0,-1.0,0.0,-1.0,0.0,1.0,1.0,-2.0,1.0,-1.0,1.0,-2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,-1.0,2.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,1.0
102846,54,151,47.0,98.0,144.0,29.0,143.0,166.0,93.0,225.0,5.0,164.0,113.0,67.0,328.0,0.0,-1.0,0.0,-1.0,0.0,1.0,1.0,-2.0,1.0,-1.0,1.0,-2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,-1.0,2.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,2.0
103056,102,146,29.0,54.0,151.0,47.0,98.0,144.0,29.0,143.0,166.0,93.0,225.0,5.0,164.0,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,1.0,-2.0,1.0,-1.0,1.0,-2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,-1.0,2.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0
103330,60,228,97.0,102.0,146.0,29.0,54.0,151.0,47.0,98.0,144.0,29.0,143.0,166.0,93.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,1.0,-2.0,1.0,-1.0,1.0,-2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,-1.0,2.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0
103584,81,117,188.0,60.0,228.0,97.0,102.0,146.0,29.0,54.0,151.0,47.0,98.0,144.0,29.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,1.0,-2.0,1.0,-1.0,1.0,-2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,-1.0,2.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0
103819,330,40,263.0,81.0,117.0,188.0,60.0,228.0,97.0,102.0,146.0,29.0,54.0,151.0,47.0,1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,1.0,-2.0,1.0,-1.0,1.0,-2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,-1.0,2.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0
104051,8,160,236.0,330.0,40.0,263.0,81.0,117.0,188.0,60.0,228.0,97.0,102.0,146.0,29.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,1.0,-2.0,1.0,-1.0,1.0,-2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,-1.0,2.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0
104295,17,152,126.0,8.0,160.0,236.0,330.0,40.0,263.0,81.0,117.0,188.0,60.0,228.0,97.0,-1.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,1.0,-2.0,1.0,-1.0,1.0,-2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,-1.0,2.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
104527,58,209,16.0,17.0,152.0,126.0,8.0,160.0,236.0,330.0,40.0,263.0,81.0,117.0,188.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,1.0,-2.0,1.0,-1.0,1.0,-2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,-1.0,2.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
